Date,Open,High,Low,Settle,Volume
2/13/2013,97.59,98.11,96.63,97.01,257870
2/12/2013,96.96,97.79,96.68,97.51,255872
2/11/2013,95.79,97.09,94.97,97.03,299851
2/8/2013,95.92,96.57,95.27,95.72,247008
2/7/2013,96.86,97.21,95.54,95.83,293407
2/6/2013,96.64,96.99,95.04,96.62,294182
2/5/2013,96.13,97.07,95.91,96.64,200332
2/4/2013,97.72,97.76,95.89,96.17,206320
2/1/2013,97.42,98.15,96.51,97.77,282632
1/31/2013,97.96,98.04,96.84,97.49,240708
1/30/2013,97.32,98.24,97.32,97.94,219911
1/29/2013,96.46,97.82,96.29,97.57,258996
1/28/2013,96.04,96.81,95.47,96.44,174755
1/25/2013,95.95,96.56,95.43,95.88,194228
1/24/2013,95.5,96.68,95.12,95.95,240846
1/23/2013,96.76,96.92,94.95,95.23,327834
1/22/2013,95.25,96.4,94.98,96.24,37956
1/18/2013,95.19,95.67,94.91,95.56,149325
1/17/2013,94.19,96.04,93.8,95.49,183352
1/16/2013,93.4,94.36,93.1,94.24,250180
1/15/2013,94.2,94.44,93.22,93.28,256657
1/14/2013,93.74,94.29,92.95,94.14,262348
1/11/2013,93.87,94.13,92.65,93.56,277016
1/10/2013,93.19,94.7,93.08,93.82,297447
1/9/2013,93.15,93.65,92.68,93.1,216779
1/8/2013,93.32,93.8,92.67,93.15,211796
1/7/2013,93.21,93.35,92.42,93.19,179054
1/4/2013,92.86,93.21,91.52,93.09,224049
1/3/2013,92.91,93.3,92.49,92.92,200279
1/2/2013,91.78,93.87,91.56,93.12,218337
12/31/2012,90.41,91.99,90,91.82,131208
12/28/2012,91.15,91.49,90.32,90.8,147684
12/27/2012,91,91.44,90.05,90.87,163914
12/26/2012,88.62,91.3,88.59,90.98,148068
12/24/2012,88.6,88.86,88.2,88.61,56652
12/21/2012,90.02,90.07,87.96,88.66,190395
12/20/2012,89.69,90.54,89.26,90.13,185901
12/19/2012,87.94,89.9,87.81,89.51,36847
12/18/2012,87.45,88.16,87.21,87.93,121126
12/17/2012,86.88,87.71,86.48,87.2,165234
12/14/2012,86.13,86.92,86.05,86.73,229206
12/13/2012,86.77,86.97,85.81,85.89,241260
12/12/2012,85.69,87.68,85.68,86.77,317037
12/11/2012,85.7,86.37,85.21,85.79,238779
12/10/2012,85.98,86.78,85.33,85.56,235369
12/7/2012,86.39,86.92,85.77,85.93,266436
12/6/2012,87.87,88.23,85.68,86.26,286529
12/5/2012,88.5,89.05,87.46,87.88,232828
12/4/2012,88.93,89.18,87.57,88.5,215281
12/3/2012,88.85,90.33,88.66,89.09,247306
11/30/2012,87.66,88.99,87.47,88.91,230829
11/29/2012,86.57,88.69,86.55,88.07,278846
11/28/2012,87.33,87.34,85.36,86.49,257097
11/27/2012,87.82,88.25,86.83,87.18,218161
11/26/2012,88.21,88.29,87.27,87.74,163088
11/23/2012,87.68,88.53,86.71,88.28,113559
11/21/2012,87.28,87.89,86.37,87.38,228418
11/20/2012,89.15,89.19,86.17,86.75,330758
11/19/2012,87.3,89.8,87.11,89.28,254709
11/16/2012,85.28,87.01,85.02,86.67,40706
11/15/2012,86.36,86.83,84.68,85.45,220575
11/14/2012,85.37,86.65,84.93,86.32,273549
11/13/2012,85.59,85.95,84.57,85.38,377579
11/12/2012,86.19,86.54,85.27,85.57,295682
11/9/2012,85,86.77,84.13,86.07,342227
11/8/2012,84.52,85.7,84.22,85.09,310993
11/7/2012,88.42,88.8,84.05,84.44,440385
11/6/2012,85.67,89.22,85.42,88.71,321024
11/5/2012,84.65,85.9,84.34,85.65,235713
11/2/2012,86.91,87.24,84.66,84.86,311403
11/1/2012,86.1,87.42,85.92,87.09,206367
10/31/2012,85.73,87.19,85.61,86.24,223733
10/30/2012,85.31,86.24,85.1,85.68,119235
10/29/2012,86.43,86.43,84.66,85.54,154328
10/26/2012,86,86.37,85,86.28,222575
10/25/2012,85.65,86.75,85.23,86.05,216039
10/24/2012,86.6,87.47,84.94,85.73,305579
10/23/2012,89.14,89.29,85.69,86.67,319031
10/22/2012,89.52,90.8,88.2,88.73,23964
10/19/2012,92.04,93.05,89.83,90.05,151124
10/18/2012,92.06,92.59,90.66,92.1,189649
10/17/2012,92.08,92.85,91.55,92.12,232276
10/16/2012,91.76,92.32,91.3,92.09,244368
10/15/2012,91.63,92.2,89.79,91.85,278668
10/12/2012,92.41,92.64,91.16,91.86,206853
10/11/2012,91.27,92.94,91.09,92.07,300087
10/10/2012,92.26,93.66,91.02,91.25,303502
10/9/2012,89.62,92.91,89.29,92.39,400619
10/8/2012,89.85,89.89,88.21,89.33,202794
10/5/2012,91.51,91.71,89.01,89.88,279131
10/4/2012,88.01,91.84,87.91,91.71,291389
10/3/2012,91.64,91.82,87.7,88.14,339506
10/2/2012,92.41,92.94,91.62,91.89,191876
10/1/2012,92.15,93.33,91.26,92.48,229044
9/28/2012,92.35,92.71,91.4,92.19,210195
9/27/2012,90.08,92.39,89.88,91.85,237289
9/26/2012,90.82,91.34,88.95,89.98,272057
9/25/2012,92.11,93.2,90.57,91.37,249911
9/24/2012,93.18,93.18,91.06,91.93,188315
9/21/2012,92.93,93.84,92.59,92.89,181036
9/20/2012,91.77,92.37,90.66,91.87,30135
9/19/2012,95.49,96.17,91.25,91.98,159118
9/18/2012,96.71,97.23,95.11,95.29,203890
9/17/2012,99.15,99.52,94.65,96.62,318639
9/14/2012,98.04,100.42,97.99,99,288965
9/13/2012,96.93,98.58,96.51,98.31,302667
9/12/2012,96.85,98.06,96.31,97.01,237557
9/11/2012,96.29,97.31,96.08,97.17,239347
9/10/2012,96.24,96.63,95.34,96.54,241828
9/7/2012,94.7,96.74,94.08,96.42,309227
9/6/2012,96,97.71,94.59,95.53,341113
9/5/2012,95.61,96.03,94.26,95.36,232965
9/4/2012,96.38,97.37,94.97,95.3,273492
8/31/2012,94.75,96.92,94.51,96.47,266310
8/30/2012,95.3,95.6,93.95,94.62,204924
8/29/2012,96.08,96.37,94.76,95.49,194362
8/28/2012,95.66,96.54,95.14,96.33,206696
8/27/2012,96.67,97.72,94.41,95.47,238550
8/24/2012,96.06,97.17,95.41,96.15,216335
8/23/2012,97.3,98.29,95.75,96.27,232331
8/22/2012,96.94,97.54,96.26,97.26,224797
8/21/2012,95.97,97.6,95.81,96.68,33056
8/20/2012,96.36,96.53,95.02,95.97,145210
8/17/2012,95.23,96.28,94.98,96.01,169794
8/16/2012,94.21,95.75,93.93,95.6,217940
8/15/2012,93.25,94.9,92.68,94.33,287706
8/14/2012,92.71,93.92,92.56,93.43,210296
8/13/2012,93.25,94.14,92.05,92.73,301317
8/10/2012,93.46,93.87,91.71,92.87,248379
8/9/2012,93.43,94.21,93.07,93.36,282815
8/8/2012,93.41,94.72,92.82,93.35,290837
8/7/2012,92.05,94.42,91.78,93.67,277924
8/6/2012,91.34,92.33,90.63,92.2,203418
8/3/2012,87.26,91.74,87.23,91.4,313360
8/2/2012,88.87,89.63,86.92,87.13,315402
8/1/2012,88.03,89.47,87.51,88.91,291073
7/31/2012,89.67,90.3,87.31,88.06,282681
7/30/2012,90.14,90.95,89.33,89.78,202924
7/27/2012,89.43,90.45,89.13,90.13,219813
7/26/2012,89.1,90.47,88.07,89.39,240765
7/25/2012,88.2,89.36,86.84,88.97,296653
7/24/2012,88.05,89.09,87.43,88.5,320687
7/23/2012,91.61,91.64,87.91,88.14,302977
7/20/2012,92.22,92.3,90.66,91.44,28251
7/19/2012,90.08,92.94,89.86,92.66,123139
7/18/2012,89.13,90.04,88.59,89.87,198868
7/17/2012,88.26,89.46,87.41,89.22,275845
7/16/2012,87.13,88.48,86.41,88.43,231636
7/13/2012,85.86,87.61,85.58,87.1,279962
7/12/2012,86.2,86.37,84.21,86.08,253260
7/11/2012,84.01,86.49,84.01,85.81,327382
7/10/2012,85.84,85.95,83.65,83.91,312362
7/9/2012,84.2,86.48,84,85.99,277760
7/6/2012,86.73,87.13,84.02,84.45,311488
7/5/2012,87.75,88.98,86.5,87.22,381255
7/3/2012,83.67,88.04,83.33,87.66,347281
7/2/2012,84.65,85.05,82.1,83.75,314075
6/29/2012,78.46,85.34,78.28,84.96,455998
6/28/2012,80.48,80.84,77.28,77.69,319968
6/27/2012,79.47,80.92,78.68,80.21,262627
6/26/2012,79.23,79.68,78.36,79.36,263253
6/25/2012,80.2,80.68,78.03,79.21,258072
6/22/2012,78.11,80.37,77.56,79.76,306086
6/21/2012,81.08,81.2,77.93,78.2,384121
6/20/2012,84.04,84.34,80.91,81.8,37369
6/19/2012,83.06,84.41,82.28,84.03,109008
6/18/2012,85.09,85.6,82.04,83.27,216955
6/15/2012,84.33,84.8,83.42,84.03,216554
6/14/2012,82.44,84.42,82.27,83.91,278944
6/13/2012,83.51,84.01,82.15,82.62,327544
6/12/2012,81.18,83.72,81.07,83.32,320803
6/11/2012,85.72,86.64,81.11,82.7,343211
6/8/2012,83.63,84.67,82,84.1,304641
6/7/2012,85.5,87.03,83.43,84.82,339002
6/6/2012,84.12,86.27,84.03,85.02,313102
6/5/2012,84.14,84.92,83.31,84.29,246358
6/4/2012,82.96,84.38,81.21,83.98,309777
6/1/2012,86.44,86.59,82.29,83.23,407579
5/31/2012,87.55,88.28,85.86,86.53,345433
5/30/2012,90.86,90.92,87.27,87.82,297197
5/29/2012,91,92.21,90.25,90.76,262562
5/25/2012,90.79,91.32,90.2,90.86,153921
5/24/2012,90.53,91.52,89.81,90.66,231521
5/23/2012,91.54,91.72,89.28,89.9,275522
5/22/2012,92.64,93.01,91.39,91.66,27362
5/21/2012,91.27,93.06,90.84,92.57,107239
5/18/2012,92.86,92.88,90.93,91.48,211749
5/17/2012,92.77,93.88,92.09,92.56,280073
5/16/2012,93.16,94.16,91.81,92.81,308371
5/15/2012,93.91,95.48,93.02,93.98,284712
5/14/2012,95.79,95.83,93.65,94.78,251994
5/11/2012,96.53,97.2,95.56,96.13,260539
5/10/2012,96.45,97.69,96.08,97.08,282314
5/9/2012,97.38,97.39,95.17,96.81,332865
5/8/2012,97.96,98.12,95.52,97.01,333767
5/7/2012,98.05,98.24,95.34,97.94,300474
5/4/2012,102.59,102.72,97.51,98.49,443060
5/3/2012,105.39,105.42,102.36,102.54,316883
5/2/2012,105.98,106.05,104.91,105.22,256649
5/1/2012,104.89,106.43,104.39,106.16,245921
4/30/2012,104.93,105.16,103.88,104.87,211453
4/27/2012,104.1,105,103.74,104.93,182104
4/26/2012,103.96,104.92,103.84,104.55,192832
4/25/2012,103.76,104.57,103.11,104.12,276652
4/24/2012,103.11,104.1,102.79,103.55,196136
4/23/2012,103.82,103.9,101.82,103.11,213202
4/20/2012,102.57,104.27,102.45,103.05,28877
4/19/2012,102.73,103.21,101.67,102.27,91398
4/18/2012,104.22,104.51,102.19,102.67,195812
4/17/2012,103.15,105.07,102.66,104.2,244523
4/16/2012,102.8,103.37,101.8,102.93,284959
4/13/2012,103.66,103.9,102.61,102.83,249396
4/12/2012,102.55,104.24,102.39,103.64,271285
4/11/2012,100.94,103.13,100.84,102.7,283008
4/10/2012,102.33,102.96,100.68,101.02,312927
4/9/2012,102.53,102.6,100.81,102.46,205924
4/6/2012,0,0,0,103.31,0
4/5/2012,101.96,103.4,101.37,103.31,242903
4/4/2012,104.09,104.12,101.08,101.47,300729
4/3/2012,105.04,105.18,103.59,104.01,245541
4/2/2012,103.27,105.49,102.06,105.23,278097
3/30/2012,103.29,104.15,102.78,103.02,243533
3/29/2012,105.58,105.7,102.13,102.78,319988
3/28/2012,106.81,106.94,104.67,105.41,309064
3/27/2012,107.09,107.73,106.52,107.33,209036
3/26/2012,106.79,107.32,106.19,107.03,162276
3/23/2012,105.52,108.25,105.16,106.87,260257
3/22/2012,106.81,107.12,104.5,105.35,295474
3/21/2012,106.33,107.64,106.06,107.27,252536
3/20/2012,107.82,107.91,105.35,105.61,32005
3/19/2012,107.18,108.24,106.55,108.09,134138
3/16/2012,105.44,107.34,105.13,107.06,192968
3/15/2012,105.5,106.18,103.78,105.11,380983
3/14/2012,106.69,107.02,105.12,105.43,291193
3/13/2012,106.55,107.35,105.67,106.71,301993
3/9/2012,106.91,108.2,106.13,107.4,292397
3/8/2012,106.24,107.2,105.84,106.58,296551
3/7/2012,104.93,106.55,104.35,106.16,351479
3/6/2012,107.11,107.34,104.51,104.7,344750
3/5/2012,106.75,107.42,105.5,106.72,247516
3/2/2012,108.75,109.03,105.8,106.7,299483
3/1/2012,106.82,110.55,106.55,108.84,406457
2/29/2012,106.46,107.43,104.84,107.07,368548
2/28/2012,107.95,108.79,106.3,106.55,292380
2/27/2012,109.67,109.77,107.27,108.56,287699
2/24/2012,108.66,109.95,107.95,109.77,267214
2/23/2012,105.95,108.74,105.45,107.83,335877
2/22/2012,106.01,106.72,105.61,106.28,251304
2/21/2012,104.65,106.07,104.26,105.84,32979
2/17/2012,102.35,104.14,102.25,103.24,155983
2/16/2012,101.9,102.69,100.84,102.31,203668
2/15/2012,100.9,102.54,100.61,101.8,290503
2/14/2012,100.73,101.84,100.28,100.74,325828
2/13/2012,99.33,101,99.09,100.91,282994
2/10/2012,99.89,99.89,97.32,98.67,307736
2/9/2012,99.1,100.18,98.66,99.84,317098
2/8/2012,98.77,100.09,98.1,98.71,384234
2/7/2012,97.13,99.13,95.84,98.41,436548
2/6/2012,97.74,97.75,96.38,96.91,268845
2/3/2012,96.61,98.03,96.01,97.84,318510
2/2/2012,97.11,97.99,95.44,96.36,342087
2/1/2012,98.38,99.49,97.11,97.61,307246
1/31/2012,98.88,101.29,97.86,98.48,387121
1/30/2012,100,100.05,98.43,98.78,228624
1/27/2012,99.93,100.63,99.13,99.56,253847
1/26/2012,99.96,101.39,99.23,99.7,269030
1/25/2012,99.2,100.4,97.53,99.4,333198
1/24/2012,99.88,100.18,98.25,98.95,255545
1/23/2012,98.34,100.24,97.4,99.58,249671
1/20/2012,100.39,100.74,97.91,98.46,34904
1/19/2012,101.14,102.06,99.98,100.39,120170
1/18/2012,100.91,102.06,99.84,100.59,269387
1/17/2012,98.95,0,0,100.71,341887
1/13/2012,99.2,100.19,97.7,98.7,335624
1/12/2012,101,102.98,98.5,99.1,370509
1/11/2012,102.2,102.46,100.55,100.87,311641
1/10/2012,101.3,103.41,101.3,102.24,291273
1/9/2012,101.92,102.15,100.1,101.31,311866
1/6/2012,101.35,102.8,100.88,101.56,290458
1/5/2012,103.29,103.73,101.3,101.81,295615
1/4/2012,102.99,103.74,101.88,103.22,271711
1/3/2012,99.7,103.18,99.65,102.96,275481
12/30/2011,99.78,100.16,98.61,98.83,154064
12/29/2011,99.59,99.92,98.3,99.65,153915
12/28/2011,101.25,101.71,99.11,99.36,164655
12/27/2011,99.92,101.77,99.37,101.34,124238
12/23/2011,99.48,100.23,99.24,99.68,95270
12/22/2011,99.03,100.05,98.51,99.53,151560
12/21/2011,0,99.25,96.8,98.67,219505
12/20/2011,94.14,97.45,94.14,97.22,35842
12/19/2011,93.76,94.42,92.54,93.88,114563
12/16/2011,93.42,94.79,92.52,93.53,205893
12/15/2011,94.89,95.99,93.31,93.87,273761
12/14/2011,100.33,100.33,94.21,94.95,377475
12/13/2011,97.85,101.25,97.64,100.14,380754
12/12/2011,99.58,99.68,97.54,97.77,302366
12/9/2011,98.08,99.91,97.36,99.41,318767
12/8/2011,100.84,101.73,97.71,98.34,340677
12/7/2011,101.11,101.94,99.67,100.49,330533
12/6/2011,100.45,101.42,100.2,101.28,217029
12/5/2011,101.23,102.44,100.24,100.99,239380
12/2/2011,100,101.56,99.76,100.96,245915
12/1/2011,100.51,101.17,98.87,100.2,275858
11/30/2011,99.48,101.75,98.92,100.36,302863
11/29/2011,97.75,100.15,97.23,99.79,320858
11/28/2011,97.5,100.74,97.13,98.21,311735
11/25/2011,95.79,97.55,94.99,96.77,199957
11/23/2011,97.79,97.87,95.35,96.17,283449
11/22/2011,97.2,98.7,96.55,98.01,319245
11/21/2011,97.54,97.86,95.24,96.92,279104
11/18/2011,98.61,100.15,96.64,97.41,38551
11/17/2011,101.76,103.37,98.28,98.82,194039
11/16/2011,99.32,102.89,98.39,102.59,379612
11/15/2011,98.04,99.84,97.51,99.37,353319
11/14/2011,99.3,99.69,97.19,98.14,351523
11/11/2011,97.51,99.4,97.35,98.99,282786
11/10/2011,95.75,98.35,95.2,97.78,347730
11/9/2011,96.81,97.84,94.54,95.74,443634
11/8/2011,95.87,97.08,95.23,96.8,313566
11/7/2011,94.4,96.11,93.23,95.52,318611
11/4/2011,94.24,94.93,92.87,94.26,295457
11/3/2011,92.99,94.61,90.87,94.07,299704
11/2/2011,91.6,93.79,90.97,92.51,265626
11/1/2011,92.58,92.88,89.17,92.19,351626
10/31/2011,93.53,93.8,91.36,93.19,228561
10/28/2011,93.93,93.93,92.01,93.32,276760
10/27/2011,90.98,94.25,90.74,93.96,327446
10/26/2011,92.59,93.92,90,90.2,411445
10/25/2011,91.69,94.65,91.1,93.17,489373
10/24/2011,87.05,91.88,87,91.27,484139
10/21/2011,86.5,88.89,85.95,87.4,296555
10/20/2011,86.1,86.94,84.1,85.3,31260
10/19/2011,88.26,89.51,85.87,86.11,227298
10/18/2011,86.2,89.03,85.55,88.34,203765
10/17/2011,87.48,88.18,85.88,86.38,360268
10/14/2011,84.47,87.42,83.77,86.8,274846
10/13/2011,84.93,85.39,83.17,84.23,360268
10/12/2011,85.2,86.59,84.52,85.57,294230
10/11/2011,85.7,86.64,83.97,85.81,362324
10/10/2011,82.75,86.09,82.75,85.41,264825
10/7/2011,82.57,84,81.36,82.98,377540
10/6/2011,79.71,82.9,79.08,82.59,386089
10/5/2011,78.25,79.91,76.94,79.68,336067
10/4/2011,76.4,78.4,74.95,75.67,428139
10/3/2011,78.92,79.64,76.25,77.61,392782
9/30/2011,83.07,83.23,78.53,79.2,282850
9/29/2011,80.67,83.98,79.64,82.14,313568
9/28/2011,83.76,84.62,80.49,81.21,325671
9/27/2011,81.48,84.77,80.92,84.45,427569
9/26/2011,79.64,81.56,77.11,80.24,459998
9/23/2011,80.4,81.81,77.55,79.85,298905
9/22/2011,84.81,85,79.66,80.51,264593
9/21/2011,86.51,87.99,84.92,85.92,283210
9/20/2011,85.84,87.46,85.11,86.89,210962
9/19/2011,87.75,87.75,84.79,85.7,296285
9/16/2011,89.11,89.78,87,87.96,330978
9/15/2011,88.6,90.15,88.01,89.4,364262
9/14/2011,89.88,90.25,88.21,88.91,355070
9/13/2011,88.95,90.52,87.81,90.21,349238
9/12/2011,86.7,88.97,85,88.19,336725
9/9/2011,88.77,89.5,85.64,87.24,313728
9/8/2011,90.11,90.23,88.4,89.05,316166
9/7/2011,86.5,90.48,86.15,89.34,307284
9/6/2011,86.46,86.6,83.2,86.02,282342
9/2/2011,88.78,88.99,85.43,86.45,317696
9/1/2011,88.73,89.9,88.21,88.93,315383
8/31/2011,88.79,89.54,87.67,88.81,208605
8/30/2011,87.54,89.21,86.46,88.9,283261
8/29/2011,85.33,87.62,85.11,87.27,357816
8/26/2011,85.09,85.64,82.95,85.37,294928
8/25/2011,85.17,86.56,83.01,85.3,353947
8/24/2011,85.67,86.59,84.55,85.16,374045
8/23/2011,84.45,86.39,83.4,85.44,392953
8/22/2011,82.42,84.67,81.13,84.12,148811
8/19/2011,81.3,83.55,79.17,82.26,331275
8/18/2011,87.41,87.53,81.15,82.38,344487
8/17/2011,87.1,89,86.65,87.58,375339
8/16/2011,87.68,87.93,85.62,86.65,292796
8/15/2011,85.59,88.05,84.4,87.88,350091
8/12/2011,85.55,87.37,84.02,85.38,502092
8/11/2011,81.95,85.97,81.03,85.72,520144
8/10/2011,81.9,83.14,79.53,82.89,605796
8/9/2011,81.1,83.05,75.71,79.3,521066
8/8/2011,85.71,85.73,80.17,81.31,512488
8/5/2011,86.5,88.32,82.87,86.88,535941
8/4/2011,91.94,92.59,86.04,86.63,350221
8/3/2011,93.15,93.75,91.22,91.93,328175
8/2/2011,95.02,95.68,93.08,93.79,398857
8/1/2011,96.2,98.6,93.42,94.89,284385
7/29/2011,97.16,97.39,94.95,95.7,236246
7/28/2011,97.27,98.01,96.51,97.44,304524
7/27/2011,99.18,99.5,97.14,97.4,332692
7/26/2011,99.15,100.62,97.76,99.59,205209
7/25/2011,99.76,99.87,98.52,99.2,223266
7/22/2011,99.2,100.19,98.43,99.87,293973
7/21/2011,98.36,100.16,97.2,99.13,295669
7/20/2011,98.11,99.02,96.64,98.14,138045
7/19/2011,96.16,98.65,95.93,97.5,203973
7/18/2011,97.37,97.69,94.69,95.93,266461
7/15/2011,96.03,97.74,95.21,97.24,403419
7/14/2011,97.59,98.88,94.53,95.69,355098
7/13/2011,96.72,99.21,96.53,98.05,343493
7/12/2011,95.09,97.5,93.55,97.43,311449
7/11/2011,96.1,96.75,94.14,95.15,347999
7/8/2011,98.79,99.18,95.6,96.2,339270
7/7/2011,97.04,99.42,96.99,98.67,288321
7/6/2011,97,97.79,95.9,96.65,275650
7/5/2011,94.98,97.48,94.34,96.89,263626
7/1/2011,95.12,95.39,93.45,94.94,276580
6/30/2011,95.08,95.82,93.88,95.42,348790
6/29/2011,93.37,95.84,92.66,94.77,279024
6/28/2011,90.71,93.37,90.44,92.89,278681
6/27/2011,91.16,91.3,89.61,90.61,337767
6/24/2011,92.28,92.34,89.82,91.16,484057
6/23/2011,94.4,94.47,89.7,91.02,296275
6/22/2011,93.76,95.7,93.24,95.41,323911
6/21/2011,93.49,94.74,92.5,93.4,136837
6/20/2011,92.8,93.49,91.14,93.26,245013
6/17/2011,95.1,95.4,91.84,93.01,336011
6/16/2011,95.29,95.75,94.29,94.95,508717
6/15/2011,99.68,99.95,94.02,94.81,347721
6/14/2011,97.09,99.64,96.51,99.37,381993
6/13/2011,98.77,99.32,96.13,97.3,379238
6/10/2011,101.84,102.15,98.6,99.29,345542
6/9/2011,100.83,102.44,100.74,101.93,484275
6/8/2011,99.58,101.89,98.02,100.74,415373
6/7/2011,98.82,99.75,97.74,99.09,289670
6/6/2011,100.42,100.68,98.55,99.01,351309
6/3/2011,100.87,100.87,98.12,100.22,389637
6/2/2011,99.79,100.93,98.46,100.4,376476
6/1/2011,102.68,103.31,99.63,100.29,319037
5/31/2011,100.69,103.39,99.6,102.7,212254
5/27/2011,100.16,101.24,100.04,100.59,332135
5/26/2011,101.24,101.9,99.62,100.23,354880
5/25/2011,99.27,101.63,98.2,101.32,339530
5/24/2011,97.54,100.08,96.61,99.59,296828
5/23/2011,99.68,100.04,96.37,97.7,394911
5/20/2011,98.6,99.9,95.99,99.49,142668
5/19/2011,99.76,100.79,98.16,98.44,285299
5/18/2011,97.57,100.99,97.46,100.1,399128
5/17/2011,96.98,97.81,95.02,96.91,335318
5/16/2011,99.36,99.65,96.83,97.37,367717
5/13/2011,98.81,100.7,97.09,99.65,522503
5/12/2011,98.59,100.49,95.25,98.97,524761
5/11/2011,103.69,104.6,97.5,98.21,439607
5/10/2011,102.44,103.95,100.12,103.88,469290
5/9/2011,98.11,103.4,97.42,102.55,606528
5/6/2011,99.76,102.38,94.63,97.18,670082
5/5/2011,108.78,109.38,98.25,99.8,333018
5/4/2011,110.68,111.22,108.48,109.24,300333
5/3/2011,112.98,113.22,110.31,111.05,310994
5/2/2011,113.89,114.83,110.82,113.52,201831
4/29/2011,112.82,114.18,112.25,113.93,301604
4/28/2011,113.13,113.97,111.69,112.86,338697
4/27/2011,111.89,113.4,110.71,112.76,234441
4/26/2011,112.15,112.64,111.12,112.21,209683
4/25/2011,112.34,113.48,111.08,112.28,240462
4/21/2011,111.37,112.48,111,112.29,291546
4/20/2011,108.45,111.66,107.96,111.45,324778
4/19/2011,107.52,108.45,105.5,108.15,138178
4/18/2011,109.43,109.44,106.54,107.12,224394
4/15/2011,108.45,110.1,107.21,109.66,352072
4/14/2011,107.32,108.55,105.77,108.11,456863
4/13/2011,106.02,107.43,105.31,107.11,555625
4/12/2011,108.97,110.24,105.47,106.25,364348
4/8/2011,110.32,113.18,110.11,112.79,334906
4/7/2011,108.67,110.44,108.23,110.3,255598
4/6/2011,107.99,109.15,107.72,108.83,249358
4/5/2011,108.2,108.6,107.5,108.34,228494
4/4/2011,108.29,108.78,107.58,108.47,283710
4/1/2011,106.62,108.46,106.3,107.94,270630
3/31/2011,104.31,106.83,104.12,106.72,256895
3/30/2011,104.45,105.15,103.44,104.27,246824
3/29/2011,103.94,105,102.7,104.79,223079
3/28/2011,105.43,105.76,103.6,103.98,235658
3/25/2011,105.46,105.95,104.5,105.4,258015
3/24/2011,105.52,106.69,104.76,105.6,254571
3/23/2011,104.85,106.34,104.38,105.75,303365
3/21/2011,102.12,103.35,101.66,102.33,217675
3/18/2011,101.78,103.66,100.14,101.07,261573
3/17/2011,98.1,101.99,96.6,101.42,357944
3/16/2011,97.4,99.6,96.22,97.98,388736
3/15/2011,101.86,101.87,96.71,97.18,289434
3/14/2011,100.31,101.6,98.47,101.19,342531
3/11/2011,102.64,103,99.01,101.16,432988
3/10/2011,104.45,105.06,100.62,102.7,353948
3/9/2011,104.96,105.92,103.9,104.38,420036
3/8/2011,104.85,105.79,103.33,105.02,404435
3/7/2011,104.65,106.95,104.25,105.44,369148
3/4/2011,101.7,104.94,101.54,104.42,382555
3/3/2011,102.39,102.94,100.15,101.91,446378
3/2/2011,100.48,102.5,99.21,102.23,322429
3/1/2011,96.97,100.69,96.37,99.63,262001
2/28/2011,98.5,99.96,96.71,96.97,307903
2/25/2011,96.63,99.2,96.17,97.88,507456
2/24/2011,98.97,103.41,95.62,97.28,489667
2/23/2011,95.68,100,95.14,98.1,638193
2/22/2011,86.38,94.49,86.25,93.57,155296
2/18/2011,86.4,87.88,85.65,86.2,176128
2/17/2011,85.25,86.63,84.38,86.36,297660
2/16/2011,84.44,85.95,84.12,84.99,284165
2/15/2011,84.84,85.97,83.85,84.32,319329
2/14/2011,85.5,86.52,84.58,84.81,383391
2/11/2011,87.7,87.77,85.1,85.58,419188
2/10/2011,86.93,87.9,85.96,86.73,367209
2/9/2011,87.35,87.95,86.36,86.71,414877
2/8/2011,87.41,88.11,85.88,86.94,324984
2/7/2011,89.06,89.54,87.18,87.48,359925
2/4/2011,90.63,91.67,88.45,89.03,290494
2/3/2011,90.93,92.05,90,90.54,312107
2/2/2011,90.51,91.78,90.1,90.86,392882
2/1/2011,92.2,92.45,90.44,90.77,436801
1/31/2011,89.97,92.84,88.4,92.19,584789
1/28/2011,85.28,89.73,85.11,89.34,369379
1/27/2011,87.55,87.66,85.42,85.64,347753
1/26/2011,86.23,87.78,86.03,87.33,338646
1/25/2011,87.7,87.85,86.12,86.19,356085
1/24/2011,89.26,89.63,87.27,87.87,287810
1/21/2011,89.45,90.22,88.87,89.11,442041
1/20/2011,90.7,90.86,88,88.86,109525
1/19/2011,91.34,92.1,90.47,90.86,211930
1/18/2011,91.51,91.9,90.55,91.38,313331
1/14/2011,90.99,91.69,90.1,91.54,358898
1/13/2011,92,92.37,90.75,91.4,382686
1/12/2011,91.18,92.39,90.79,91.86,429761
1/11/2011,89.31,91.39,88.93,91.11,430277
1/10/2011,89,89.98,88.13,89.25,444813
1/7/2011,88.18,89.48,87.25,88.03,440456
1/6/2011,90.47,90.71,87.85,88.38,416908
1/5/2011,89.29,90.84,88.1,90.3,415521
1/4/2011,91.5,92.07,88.36,89.38,225189
1/3/2011,91.31,92.57,91.21,91.55,171010
12/31/2010,89.67,92.06,89.05,91.38,209645
12/30/2010,90.98,91.4,89.02,89.84,117853
12/29/2010,91.27,91.53,90.8,91.12,104415
12/28/2010,90.79,91.67,90.75,91.49,104321
12/27/2010,91.07,91.88,90.51,91,145007
12/23/2010,90.61,91.63,90.33,91.51,187386
12/22/2010,89.99,90.8,89.85,90.48,187321
12/21/2010,89.22,90.1,89.06,89.82,265975
