Date,Open,High,Low,Close,Volume
2007-04-13,2.78,2.84,2.78,2.86,46165.0
2007-04-11,2.76,2.78,2.76,2.77,19438.0
2007-04-10,2.72,2.73,2.72,2.75,48787.0
2007-04-04,2.57,2.6,2.57,2.6,25681.0
2007-04-03,2.6,2.6,2.57,2.56,27342.0
2007-04-02,2.56,2.56,2.56,2.52,5107.0
2007-03-30,2.91,2.91,2.66,2.64,20306.0
2007-03-29,2.77,2.77,2.77,2.75,17216.0
2007-03-28,2.75,2.75,2.74,2.73,14163.0
2007-03-27,2.76,2.76,2.76,2.76,6692.0
2007-03-26,2.82,2.82,2.76,2.77,26006.0
2007-03-23,2.86,2.86,2.81,2.8,23442.0
2007-03-20,2.75,2.76,2.75,2.78,39251.0
2007-03-19,2.73,2.73,2.73,2.74,9328.0
2007-03-14,2.81,2.81,2.78,2.75,31018.0
2007-03-13,2.84,2.84,2.84,2.8,58900.0
2007-03-08,2.89,2.89,2.87,2.87,53600.0
2007-03-07,2.85,2.85,2.85,2.86,30000.0
2007-03-06,2.9,2.9,2.88,2.87,38184.0
2007-03-05,2.8,2.84,2.8,2.84,38028.0
2007-03-02,2.84,2.87,2.84,2.86,10500.0
2007-03-01,2.87,2.87,2.87,2.84,76500.0
2007-02-28,2.9,2.92,2.88,2.89,122901.0
2007-02-27,2.97,3.0,2.88,3.06,41307.0
2007-02-26,3.04,3.05,3.02,3.04,118715.0
2007-02-23,2.99,3.0,2.99,3.01,175160.0
2007-02-22,2.97,3.03,2.97,2.98,152045.0
2007-02-21,2.88,2.88,2.88,2.92,2064.0
2007-02-19,2.9,2.9,2.9,2.9,44290.0
2007-02-16,2.81,2.82,2.81,2.82,12900.0
2007-02-15,2.83,2.84,2.83,2.8,9926.0
2007-02-14,2.85,2.85,2.83,2.82,7085.0
2007-02-13,2.83,2.84,2.8,2.83,38083.0
2007-02-12,2.87,2.87,2.84,2.81,32985.0
2007-02-08,2.85,2.85,2.76,3.22,16000.0
2007-02-06,2.84,2.84,2.84,2.84,74132.0
2007-02-01,2.9,2.9,2.9,2.88,1460.0
2007-01-31,2.86,2.87,2.86,2.9,10023.0
2007-01-30,2.84,2.84,2.84,2.83,3100.0
2007-01-29,2.88,2.88,2.81,2.83,14935.0
2007-01-26,2.93,2.93,2.85,2.87,24650.0
2007-01-25,3.0,3.0,3.0,3.2,734.0
2007-01-24,2.96,2.96,2.92,3.21,33150.0
2007-01-22,2.93,2.93,2.84,2.87,16601.0
2007-01-19,2.88,2.88,2.88,2.91,100000.0
2007-01-18,3.02,3.02,2.98,2.96,7546.0
2007-01-17,2.92,2.92,2.92,2.93,6690.0
2007-01-16,2.99,2.99,2.99,2.96,1400.0
2007-01-15,3.08,3.09,3.08,3.02,12529.0
2007-01-11,2.85,2.89,2.85,2.86,35814.0
2007-01-10,2.82,2.82,2.82,2.78,8384.0
2007-01-09,3.0,3.0,2.89,2.84,13628.0
2007-01-08,2.86,2.88,2.86,2.86,85718.0
2007-01-02,3.09,3.09,3.09,3.05,3581.0
2006-12-28,3.14,3.15,3.14,3.14,19614.0
2006-12-20,3.05,3.05,3.05,3.02,13500.0
2006-12-18,3.07,3.07,3.07,2.98,1000.0
2006-12-15,3.03,3.03,3.03,3.02,1000.0
2006-12-13,2.98,2.98,2.97,2.97,4050.0
2006-12-12,3.03,3.03,3.0,3.04,20260.0
2006-12-08,2.99,2.99,2.99,3.04,15900.0
2006-12-07,3.04,3.04,3.04,3.04,7857.0
2006-12-06,3.16,3.16,3.16,3.1,4594.0
2006-12-05,3.22,3.22,3.22,3.18,7000.0
2006-12-04,3.14,3.14,3.14,3.16,15149.0
2006-12-01,3.17,3.2,3.17,3.2,11305.0
2006-11-28,3.18,3.18,3.17,3.1,6678.0
2006-11-24,3.13,3.17,3.13,3.18,9099.0
2006-11-22,3.09,3.09,3.09,3.08,30000.0
2006-11-20,3.12,3.16,3.06,3.1,54956.0
2006-11-17,3.02,3.06,3.02,3.02,31293.0
2006-11-16,3.1,3.1,3.1,3.1,40000.0
2006-11-14,3.06,3.06,3.06,3.06,2434.0
2006-11-13,3.14,3.15,3.14,3.1,21752.0
2006-11-10,3.1,3.13,3.1,3.08,7399.0
2006-11-09,3.29,3.29,3.18,3.2,15700.0
2006-11-07,3.22,3.22,3.19,3.18,19831.0
2006-11-06,3.2,3.23,3.2,3.2,29352.0
2006-11-02,3.14,3.24,3.14,3.19,3070.0
2006-10-31,3.14,3.14,3.14,3.12,5142.0
2006-10-30,3.3,3.3,3.27,3.2,29424.0
2006-10-27,3.32,3.41,3.32,3.41,16359.0
2006-10-26,3.27,3.3,3.27,3.27,22915.0
2006-10-25,3.38,3.44,3.38,3.4,52031.0
2006-10-24,3.31,3.34,3.3,3.3,34718.0
2006-10-23,3.24,3.24,3.24,3.25,8992.0
2006-10-18,3.35,3.35,3.29,3.3,119997.0
2006-10-17,3.47,3.52,3.45,3.51,17361.0
2006-10-16,3.39,3.39,3.39,3.37,57601.0
2006-10-12,3.5,3.5,3.32,3.35,143455.0
2006-10-11,3.36,3.46,3.36,3.42,50344.0
2006-10-10,3.3,3.44,3.23,3.24,136879.0
2006-10-06,3.02,3.08,2.98,3.02,85882.0
2006-10-05,3.0,3.0,3.0,3.02,64000.0
2006-10-04,2.84,2.84,2.84,2.83,68709.0
2006-10-02,2.91,2.91,2.91,2.89,22622.0
2006-09-29,2.89,2.9,2.89,2.85,114154.0
2006-09-28,2.75,2.78,2.75,2.78,48744.0
2006-09-27,2.73,2.73,2.73,2.7,31400.0
